component,target_id,stage,citation_key,citation,doi,bibcode,arxiv,publication_status,access_level,aliases_used,observations_tracer,spatial_scale,modelling_method,source_locator,environmental_claim,claim_type,proposed_mechanism,timing_constraints,uncertainties_alternatives,gas_mass_relevance,sfe_sfr_relevance,metallicity_gfmr_relevance,source_strength,history_confidence,doi_url,ads_url,arxiv_url
NGC4522,NGC4522,near-peak,Lee2017,"Lee, Bumhyun (2017), The effect of ram pressure on the molecular gas of galaxies: three case studies in the Virgo cluster.",10.1093/mnras/stw3162,2017MNRAS.466.1382L,1701.02750,peer reviewed,full text,VCC 1516; UGC 7711; NGC 4522,resolved CO,"NGC4330, NGC4402 and NGC4522","NGC4330, NGC4402 and NGC4522",Secs. 3-5,Molecular-gas morphology and depletion patterns show that dense gas is altered but survives longer than diffuse H I during RPS.,observed survey comparison,near/post-peak ram pressure stripping,active/recent stripping,CO conversion and resolution limit cloud-scale SFE claims.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","Because shocks/mixing add ionized emission and CO-bearing clouds survive, both Halpha SFR and gas mass require phase-aware measurement. The galaxy is a benchmark for non-equilibrium gFMR tracks.",direct resolved CO observations,very high,https://doi.org/10.1093/mnras/stw3162,https://ui.adsabs.harvard.edu/abs/2017MNRAS.466.1382L/abstract,https://arxiv.org/abs/1701.02750
NGC4522,NGC4522,near-peak,Choi2026,"Choi, Woorak (2026), The Impact of Ram Pressure on the Radio Spectral Index and Magnetic Field of NGC 4522: A High-resolution VLA Continuum Study.",10.3847/1538-4357/ae39ca,2026ApJ...999..116C,2601.10803,peer reviewed,full text,VCC 1516; UGC 7711; NGC 4522,resolved radio continuum and polarization,NGC4522 disk and extraplanar regions; MHD comparison,NGC4522 disk and extraplanar regions; MHD comparison,Secs. 3-6; Table 3,Magnetic-field compression/draping and extraplanar radio structure constrain the present wind geometry in NGC4522.,observed plus model-derived,near/post-peak ram pressure stripping,recent post-peak event,Cosmic-ray transport and field evolution broaden the timing inference.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","Because shocks/mixing add ionized emission and CO-bearing clouds survive, both Halpha SFR and gas mass require phase-aware measurement. The galaxy is a benchmark for non-equilibrium gFMR tracks.",direct resolved radio observations plus MHD model,very high,https://doi.org/10.3847/1538-4357/ae39ca,https://ui.adsabs.harvard.edu/abs/2026ApJ...999..116C/abstract,https://arxiv.org/abs/2601.10803
NGC4522,NGC4522,near-peak,Brown2026,"Brown, Toby (2026), MAUVE-MUSE: Ionization and Kinematic Signatures of Environmental Effects on Virgo Cluster Disks.",10.3847/1538-4357/ae632e,2026ApJ..1004...73B,2604.20056,peer reviewed,full text,VCC 1516; UGC 7711; NGC 4522,MUSE emission-line ratios and velocity dispersion,resolved spaxels in 12 early-release MAUVE galaxies,resolved spaxels in 12 early-release MAUVE galaxies,Secs. 3-6; Table 2,Non-HII excitation and high-dispersion gas are more prevalent than in field controls; diffuse ionized gas dominates much of the excess and shocks are secondary.,observed survey comparison,near/post-peak ram pressure stripping,current ionized-gas state,Early-release subset; excitation fractions depend on selections and spatial resolution.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","Because shocks/mixing add ionized emission and CO-bearing clouds survive, both Halpha SFR and gas mass require phase-aware measurement. The galaxy is a benchmark for non-equilibrium gFMR tracks.",direct resolved ionized-gas observations,very high,https://doi.org/10.3847/1538-4357/ae632e,https://ui.adsabs.harvard.edu/abs/2026ApJ..1004...73B/abstract,https://arxiv.org/abs/2604.20056
NGC4654,NGC4654,near-peak,Chung2009,"Chung, Aeree (2009), VLA imaging of Virgo spirals in atomic gas (VIVA). I. The atlas and the H I properties.",10.1088/0004-6256/138/6/1741,2009AJ....138.1741C,0909.0781,peer reviewed,full text,VCC 1987; UGC 7902; IC 3708; NGC 4654,H I 21-cm,resolved galaxy disk and tail,VLA imaging/atlas,Appendix pp. 14-26; Tables 1-4,A long southeastern H I tail and northwestern compressed edge cannot be reproduced simultaneously by a single simple perturbation.,observed,tidal interaction plus weak ram pressure,"The preferred model places the NGC4639 encounter about 500 Myr ago; ongoing pressure is weak. This is a tidal clock, not time from Virgo pressure peak.",H I morphology is direct; mechanism and viewing geometry remain interpretive.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","Tides first change gas geometry, then weak pressure removes exposed gas; local SFE/metallicity effects can precede a large global H I deficit.",direct resolved observations,high,https://doi.org/10.1088/0004-6256/138/6/1741,https://ui.adsabs.harvard.edu/abs/2009AJ....138.1741C/abstract,https://arxiv.org/abs/0909.0781
NGC4654,NGC4654,near-peak,Yoon2017,"Yoon, Hyein (2017), A history of H I stripping in Virgo: a phase-space view of VIVA galaxies.",10.3847/1538-4357/aa6579,2017ApJ...838...81Y,1704.00760,peer reviewed,full text,VCC 1987; UGC 7902; IC 3708; NGC 4654,H I morphology plus projected phase space,galaxy/cluster,VIVA class and projected phase-space comparison,Sec. 2.1; Table 1; Secs. 4-5,"Yoon class II; provides a statistical stripping-stage context, not a unique orbit.",inferred,tidal interaction plus weak ram pressure,stage-scale only,Projected radius and line-of-sight velocity are degenerate with 3-D orbital state.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","Tides first change gas geometry, then weak pressure removes exposed gas; local SFE/metallicity effects can precede a large global H I deficit.",phase-space/contextual inference,high,https://doi.org/10.3847/1538-4357/aa6579,https://ui.adsabs.harvard.edu/abs/2017ApJ...838...81Y/abstract,https://arxiv.org/abs/1704.00760
NGC4654,NGC4654,near-peak,Brown2021,"Brown, Toby (2021), VERTICO: the Virgo Environment Traced in CO survey.",10.3847/1538-4365/ac28f5,2021ApJS..257...21B,2111.00937,peer reviewed,full text,VCC 1987; UGC 7902; IC 3708; NGC 4654,CO(2-1),typically about 640 pc,VERTICO ACA survey,Sec. 2; Tables 1-2; Sec. 6,Provides resolved molecular-gas measurement and radial profiles; the survey paper alone does not identify this component's mechanism or orbit.,survey measurement,not assigned from this source,none,Survey selection is environmentally targeted and not Virgo-population complete.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","Tides first change gas geometry, then weak pressure removes exposed gas; local SFE/metallicity effects can precede a large global H I deficit.",survey-level measurement,high,https://doi.org/10.3847/1538-4365/ac28f5,https://ui.adsabs.harvard.edu/abs/2021ApJS..257...21B/abstract,https://arxiv.org/abs/2111.00937
NGC4654,NGC4654,near-peak,Koppen2018,"Köppen, J (2018), Ram pressure stripping made easy: an analytical approach.",10.1093/mnras/sty1610,2018MNRAS.479.4367K,1806.05887,peer reviewed,full text,VCC 1987; UGC 7902; IC 3708; NGC 4654,H I deficiency and projected cluster context,galaxy/cluster,analytical peak/time-integrated pressure model,Secs. 7.2-7.3; Tables E1-E5,Analytical classification: non-deficient; compare with direct morphology before adoption.,model-derived,ram pressure,"The preferred model places the NGC4639 encounter about 500 Myr ago; ongoing pressure is weak. This is a tidal clock, not time from Virgo pressure peak.",Peak pressures are uncertain at roughly factor-of-two level; model assumptions can misclassify tidal systems.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","Tides first change gas geometry, then weak pressure removes exposed gas; local SFE/metallicity effects can precede a large global H I deficit.",analytical model inference,high,https://doi.org/10.1093/mnras/sty1610,https://ui.adsabs.harvard.edu/abs/2018MNRAS.479.4367K/abstract,https://arxiv.org/abs/1806.05887
NGC4654,NGC4654,near-peak,Vollmer2003,"Vollmer, B. (2003), NGC 4654: Gravitational interaction or ram pressure stripping?",10.1051/0004-6361:20021729,2003A&A...398..525V,astro-ph/0211321,peer reviewed,full text,VCC 1987; UGC 7902; IC 3708; NGC 4654,sticky-particle dynamical simulation,NGC4654,NGC4654,Secs. 3-6,A tidal encounter with NGC4639 plus ongoing weak RPS reproduces NGC4654's one-sided H I tail and compressed edge.,tailored model-derived,tidal interaction plus weak ram pressure,encounter about 500 Myr ago; RPS ongoing,Perturber orbit and pressure profile are not unique.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","Tides first change gas geometry, then weak pressure removes exposed gas; local SFE/metallicity effects can precede a large global H I deficit.",tailored numerical modelling,high,https://doi.org/10.1051/0004-6361:20021729,https://ui.adsabs.harvard.edu/abs/2003A&A...398..525V/abstract,https://arxiv.org/abs/astro-ph/0211321
NGC4654,NGC4654,near-peak,Soida2006,"Soida, M. (2006), NGC 4654: polarized radio continuum emission as a diagnostic tool for a galaxy-cluster interaction. Models versus observations.",10.1051/0004-6361:20054791,2006A&A...458..727S,astro-ph/0608292,peer reviewed,full text,VCC 1987; UGC 7902; IC 3708; NGC 4654,radio polarization plus MHD model,NGC4654,NGC4654,Secs. 3-5,Magnetic-field asymmetry supports combined tidal shear/compression and weak ram pressure in NGC4654.,observed plus model-derived,tidal interaction plus weak ram pressure,post-encounter/current pressure,Field evolution depends on cosmic-ray transport and adopted velocity field.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","Tides first change gas geometry, then weak pressure removes exposed gas; local SFE/metallicity effects can precede a large global H I deficit.",direct radio observations plus MHD model,high,https://doi.org/10.1051/0004-6361:20054791,https://ui.adsabs.harvard.edu/abs/2006A&A...458..727S/abstract,https://arxiv.org/abs/astro-ph/0608292
NGC4654,NGC4654,near-peak,Chung2014,"Chung, Eun Jung (2014), H I and H2 properties and star formation efficiency of NGC 4654 in the cluster environment",10.1093/pasj/pst011,2014PASJ...66...11C,1311.2394,peer reviewed,full text,VCC 1987; UGC 7902; IC 3708; NGC 4654,H I and CO,resolved NGC4654 disk and tail,resolved NGC4654 disk and tail,Secs. 3-5,Atomic and molecular asymmetries in NGC4654 support a combined tidal encounter and ongoing ram pressure rather than either mechanism alone.,observed plus inferred,tidal interaction plus weak ram pressure,encounter of order 500 Myr; weak pressure ongoing,Gas conversion factor and interaction geometry are model dependent.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","Tides first change gas geometry, then weak pressure removes exposed gas; local SFE/metallicity effects can precede a large global H I deficit.",direct HI and CO observations,high,https://doi.org/10.1093/pasj/pst011,https://ui.adsabs.harvard.edu/abs/2014PASJ...66...11C/abstract,https://arxiv.org/abs/1311.2394
NGC4654,NGC4654,near-peak,Lizee2021,"Lizée, T. (2021), Gas compression and stellar feedback in the tidally interacting and ram-pressure stripped Virgo spiral galaxy NGC 4654.",10.1051/0004-6361/202038910,2021A&A...645A.111L,2012.12955,peer reviewed,full text,VCC 1987; UGC 7902; IC 3708; NGC 4654,multiwavelength gas modelling,NGC4654,NGC4654,Secs. 3-6,A combined past tidal encounter and present weak ram pressure reproduces the asymmetric multiphase gas better than either process alone.,tailored model-derived,tidal interaction plus weak ram pressure,encounter roughly 500 Myr; pressure ongoing,Model geometry and ICM normalization remain degenerate.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","Tides first change gas geometry, then weak pressure removes exposed gas; local SFE/metallicity effects can precede a large global H I deficit.",tailored multiwavelength modelling,high,https://doi.org/10.1051/0004-6361/202038910,https://ui.adsabs.harvard.edu/abs/2021A&A...645A.111L/abstract,https://arxiv.org/abs/2012.12955
NGC4654,NGC4654,near-peak,Edler2024,"Edler, H. W. (2024), ViCTORIA project: The LOFAR view of environmental effects in Virgo cluster star-forming galaxies.",10.1051/0004-6361/202348301,2024A&A...683A.149E,2311.01904,peer reviewed,full text,VCC 1987; UGC 7902; IC 3708; NGC 4654,LOFAR radio continuum,resolved Virgo-galaxy survey,resolved Virgo-galaxy survey,Secs. 3-6; Tables 1-3,Low-frequency asymmetries identify candidate ongoing RPS and retain signatures after H I morphology has partly relaxed.,survey observation plus inferred,tidal interaction plus weak ram pressure,current/recent radio state,"Radio morphology can also reflect tides, star formation and viewing angle.",Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","Tides first change gas geometry, then weak pressure removes exposed gas; local SFE/metallicity effects can precede a large global H I deficit.",direct radio survey observations,high,https://doi.org/10.1051/0004-6361/202348301,https://ui.adsabs.harvard.edu/abs/2024A&A...683A.149E/abstract,https://arxiv.org/abs/2311.01904
NGC4694,NGC4694,near-peak,Chung2009,"Chung, Aeree (2009), VLA imaging of Virgo spirals in atomic gas (VIVA). I. The atlas and the H I properties.",10.1088/0004-6256/138/6/1741,2009AJ....138.1741C,0909.0781,peer reviewed,full text,VCC 2066; UGC 7969; NGC 4694,H I 21-cm,resolved galaxy disk and tail,VLA imaging/atlas,Appendix pp. 14-26; Tables 1-4,"A coherent 38-50 kpc, roughly 1.1e9 Msun H I bridge/debris complex connects NGC4694 with the tidal-dwarf candidate VCC2062; its structure, high column density and stellar bridge favour gravity over a clean wind tail.",observed,tidal accretion/merger debris,The completed single-nucleus merger is inferred to be several hundred Myr old. CIGALE burst ages are 376+/-99 Myr globally and 313+/-86 Myr in the CO region; neither is a pressure-peak clock.,H I morphology is direct; mechanism and viewing geometry remain interpretive.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","VCC2062 is pre-enriched recycled gas, not pristine inflow or ordinary dwarf chemistry. Merger mixing/inflow may affect NGC4694, but its resolved abundance history remains unmeasured.",direct resolved observations,very high for tidal history; low for ICM history,https://doi.org/10.1088/0004-6256/138/6/1741,https://ui.adsabs.harvard.edu/abs/2009AJ....138.1741C/abstract,https://arxiv.org/abs/0909.0781
